"YYYY-MM-DD ","HH:MM (LST) ","Zenith (deg) ","ETR (Wh/m^2) "
"6/20/2010","23:00","99.0 ","0"
"6/20/2010","24:00:00","99.0 ","0"
"6/21/2010","1:00","99.0 ","0"
"6/21/2010","2:00","99.0 ","0"
"6/21/2010","3:00","99.0 ","0"
"6/21/2010","4:00","99.0 ","0"
"6/21/2010","5:00","99.0 ","0"
"6/21/2010","6:00","85.8 ","83"
"6/21/2010","7:00","75.9 ","322"
"6/21/2010","8:00","64.5 ","568"
"6/21/2010","9:00","52.8 ","798"
"6/21/2010","10:00","41.1 ","995"
"6/21/2010","11:00","29-Jul","1148"
"6/21/2010","12:00","19-Aug","1244"
"6/21/2010","13:00","15-Jan","1277"
"6/21/2010","14:00","19-May","1246"
"6/21/2010","15:00","29-Mar","1151"
"6/21/2010","16:00","40.7 ","1001"
"6/21/2010","17:00","52.5 ","805"
"6/21/2010","18:00","64.2 ","575"
"6/21/2010","19:00","75.5 ","330"
"6/21/2010","20:00","85.7 ","89"
"6/21/2010","21:00","99.0 ","0"
"6/21/2010","22:00","99.0 ","0"
"6/21/2010","23:00","99.0 ","0"
"6/21/2010","24:00:00","99.0 ","0"
"6/22/2010","1:00","99.0 ","0"
"6/22/2010","2:00","99.0 ","0"
"6/22/2010","3:00","99.0 ","0"
"6/22/2010","4:00","99.0 ","0"
"6/22/2010","5:00","99.0 ","0"
"6/22/2010","6:00","85.9 ","82"
"6/22/2010","7:00","75.9 ","321"
"6/22/2010","8:00","64.6 ","567"
"6/22/2010","9:00","52.9 ","797"
"6/22/2010","10:00","41.1 ","995"
"6/22/2010","11:00","29-Jul","1147"
"6/22/2010","12:00","19-Aug","1243"
"6/22/2010","13:00","15-Jan","1277"
"6/22/2010","14:00","19-May","1246"
"6/22/2010","15:00","29-Mar","1152"
"6/22/2010","16:00","40.7 ","1001"
"6/22/2010","17:00","52.4 ","805"
"6/22/2010","18:00","64.1 ","576"
"6/22/2010","19:00","75.5 ","331"
"6/22/2010","20:00","85.6 ","90"
"6/22/2010","21:00","99.0 ","0"
"6/22/2010","22:00","99.0 ","0"
"6/22/2010","23:00","99.0 ","0"
"6/22/2010","24:00:00","99.0 ","0"
"6/23/2010","1:00","99.0 ","0"
"6/23/2010","2:00","99.0 ","0"
"6/23/2010","3:00","99.0 ","0"
"6/23/2010","4:00","99.0 ","0"
"6/23/2010","5:00","99.0 ","0"
"6/23/2010","6:00","85.9 ","81"
"6/23/2010","7:00","76.0 ","320"
"6/23/2010","8:00","64.6 ","566"
"6/23/2010","9:00","52.9 ","796"
"6/23/2010","10:00","41.2 ","994"
"6/23/2010","11:00","29-Jul","1146"
"6/23/2010","12:00","19-Aug","1243"
"6/23/2010","13:00","15-Jan","1277"
"6/23/2010","14:00","19-May","1246"
"6/23/2010","15:00","29.2 ","1152"
"6/23/2010","16:00","40.6 ","1002"
"6/23/2010","17:00","52.4 ","806"
"6/23/2010","18:00","64.1 ","577"
"6/23/2010","19:00","75.5 ","331"
"6/23/2010","20:00","85.7 ","90"
"6/23/2010","21:00","99.0 ","0"
"6/23/2010","22:00","99.0 ","0"
"6/23/2010","23:00","99.0 ","0"
"6/23/2010","24:00:00","99.0 ","0"
"6/24/2010","1:00","99.0 ","0"
"6/24/2010","2:00","99.0 ","0"
"6/24/2010","3:00","99.0 ","0"
"6/24/2010","4:00","99.0 ","0"
"6/24/2010","5:00","99.0 ","0"
"6/24/2010","6:00","85.9 ","80"
"6/24/2010","7:00","76.0 ","319"
"6/24/2010","8:00","64.7 ","565"
"6/24/2010","9:00","53.0 ","795"
"6/24/2010","10:00","41.2 ","993"
"6/24/2010","11:00","29-Aug","1146"
"6/24/2010","12:00","19-Sep","1242"
"6/24/2010","13:00","15-Jan","1276"
"6/24/2010","14:00","19-Apr","1246"
"6/24/2010","15:00","29.2 ","1152"
"6/24/2010","16:00","40.6 ","1002"
"6/24/2010","17:00","52.3 ","806"
"6/24/2010","18:00","64.1 ","577"
"6/24/2010","19:00","75.4 ","332"
"6/24/2010","20:00","85.7 ","91"
"6/24/2010","21:00","99.0 ","0"
"6/24/2010","22:00","99.0 ","0"
"6/24/2010","23:00","99.0 ","0"
"6/24/2010","24:00:00","99.0 ","0"
"6/25/2010","1:00","99.0 ","0"
"6/25/2010","2:00","99.0 ","0"
"6/25/2010","3:00","99.0 ","0"
"6/25/2010","4:00","99.0 ","0"
"6/25/2010","5:00","99.0 ","0"
"6/25/2010","6:00","85.9 ","79"
"6/25/2010","7:00","76.1 ","318"
"6/25/2010","8:00","64.7 ","564"
"6/25/2010","9:00","53.0 ","794"
"6/25/2010","10:00","41.3 ","992"
"6/25/2010","11:00","29-Aug","1145"
"6/25/2010","12:00","19-Sep","1242"
"6/25/2010","13:00","15-Jan","1276"
"6/25/2010","14:00","19-Apr","1246"
"6/25/2010","15:00","29.2 ","1152"
"6/25/2010","16:00","40.6 ","1003"
"6/25/2010","17:00","52.3 ","807"
"6/25/2010","18:00","64.0 ","578"
"6/25/2010","19:00","75.4 ","332"
"6/25/2010","20:00","85.6 ","91"
"6/25/2010","21:00","99.0 ","0"
"6/25/2010","22:00","99.0 ","0"
"6/25/2010","23:00","99.0 ","0"
"6/25/2010","24:00:00","99.0 ","0"
"6/26/2010","1:00","99.0 ","0"
"6/26/2010","2:00","99.0 ","0"
"6/26/2010","3:00","99.0 ","0"
"6/26/2010","4:00","99.0 ","0"
"6/26/2010","5:00","99.0 ","0"
"6/26/2010","6:00","86.0 ","78"
"6/26/2010","7:00","76.1 ","316"
"6/26/2010","8:00","64.8 ","562"
"6/26/2010","9:00","53.1 ","793"
"6/26/2010","10:00","41.3 ","991"
"6/26/2010","11:00","29-Sep","1144"
"6/26/2010","12:00","20.0 ","1241"
"6/26/2010","13:00","15-Feb","1276"
"6/26/2010","14:00","19-Apr","1245"
"6/26/2010","15:00","29.2 ","1152"
"6/26/2010","16:00","40.5 ","1003"
"6/26/2010","17:00","52.3 ","807"
"6/26/2010","18:00","64.0 ","578"
"6/26/2010","19:00","75.4 ","333"
"6/26/2010","20:00","85.6 ","91"
"6/26/2010","21:00","99.0 ","0"
"6/26/2010","22:00","99.0 ","0"
"6/26/2010","23:00","99.0 ","0"
"6/26/2010","24:00:00","99.0 ","0"
"6/27/2010","1:00","99.0 ","0"
"6/27/2010","2:00","99.0 ","0"
"6/27/2010","3:00","99.0 ","0"
"6/27/2010","4:00","99.0 ","0"
"6/27/2010","5:00","99.0 ","0"
"6/27/2010","6:00","86.0 ","77"
"6/27/2010","7:00","76.2 ","315"
"6/27/2010","8:00","64.8 ","561"
"6/27/2010","9:00","53.1 ","791"
"6/27/2010","10:00","41.4 ","990"
"6/27/2010","11:00","30.0 ","1143"
"6/27/2010","12:00","20.0 ","1241"
"6/27/2010","13:00","15-Feb","1275"
"6/27/2010","14:00","19-Apr","1245"
"6/27/2010","15:00","29.2 ","1152"
"6/27/2010","16:00","40.5 ","1003"
"6/27/2010","17:00","52.3 ","807"
"6/27/2010","18:00","64.0 ","579"
"6/27/2010","19:00","75.4 ","333"
"6/27/2010","20:00","85.6 ","92"
"6/27/2010","21:00","99.0 ","0"
"6/27/2010","22:00","99.0 ","0"
"6/27/2010","23:00","99.0 ","0"
"6/27/2010","24:00:00","99.0 ","0"
"6/28/2010","1:00","99.0 ","0"
"6/28/2010","2:00","99.0 ","0"
"6/28/2010","3:00","99.0 ","0"
"6/28/2010","4:00","99.0 ","0"
"6/28/2010","5:00","99.0 ","0"
"6/28/2010","6:00","86.0 ","76"
"6/28/2010","7:00","76.3 ","313"
"6/28/2010","8:00","64.9 ","560"
"6/28/2010","9:00","53.2 ","790"
"6/28/2010","10:00","41.4 ","989"
"6/28/2010","11:00","30.0 ","1142"
"6/28/2010","12:00","20-Jan","1240"
"6/28/2010","13:00","15-Mar","1275"
"6/28/2010","14:00","19-Apr","1245"
"6/28/2010","15:00","29.2 ","1152"
"6/28/2010","16:00","40.5 ","1003"
"6/28/2010","17:00","52.3 ","807"
"6/28/2010","18:00","64.0 ","579"
"6/28/2010","19:00","75.4 ","333"
"6/28/2010","20:00","85.6 ","92"
"6/28/2010","21:00","99.0 ","0"
"6/28/2010","22:00","99.0 ","0"
"6/28/2010","23:00","99.0 ","0"
"6/28/2010","24:00:00","99.0 ","0"
"6/29/2010","1:00","99.0 ","0"
"6/29/2010","2:00","99.0 ","0"
"6/29/2010","3:00","99.0 ","0"
"6/29/2010","4:00","99.0 ","0"
"6/29/2010","5:00","99.0 ","0"
"6/29/2010","6:00","86.1 ","75"
"6/29/2010","7:00","76.3 ","312"
"6/29/2010","8:00","65.0 ","558"
"6/29/2010","9:00","53.3 ","789"
"6/29/2010","10:00","41.5 ","988"
"6/29/2010","11:00","30-Jan","1142"
"6/29/2010","12:00","20-Feb","1239"
"6/29/2010","13:00","15-Mar","1275"
"6/29/2010","14:00","19-May","1245"
"6/29/2010","15:00","29-Jan","1152"
"6/29/2010","16:00","40.5 ","1003"
"6/29/2010","17:00","52.2 ","808"
"6/29/2010","18:00","64.0 ","579"
"6/29/2010","19:00","75.4 ","333"
"6/29/2010","20:00","85.6 ","92"
"6/29/2010","21:00","99.0 ","0"
"6/29/2010","22:00","99.0 ","0"
"6/29/2010","23:00","99.0 ","0"
"6/29/2010","24:00:00","99.0 ","0"
"6/30/2010","1:00","99.0 ","0"
"6/30/2010","2:00","99.0 ","0"
"6/30/2010","3:00","99.0 ","0"
"6/30/2010","4:00","99.0 ","0"
"6/30/2010","5:00","99.0 ","0"
"6/30/2010","6:00","86.1 ","73"
"6/30/2010","7:00","76.4 ","310"
"6/30/2010","8:00","65.0 ","557"
"6/30/2010","9:00","53.3 ","788"
"6/30/2010","10:00","41.6 ","987"
"6/30/2010","11:00","30.2 ","1141"
"6/30/2010","12:00","20-Feb","1239"
"6/30/2010","13:00","15-Apr","1274"
"6/30/2010","14:00","19-May","1245"
"6/30/2010","15:00","29.2 ","1152"
"6/30/2010","16:00","40.5 ","1003"
"6/30/2010","17:00","52.2 ","808"
"6/30/2010","18:00","64.0 ","579"
"6/30/2010","19:00","75.4 ","333"
"6/30/2010","20:00","85.6 ","91"
"6/30/2010","21:00","99.0 ","0"
"6/30/2010","22:00","99.0 ","0"
"6/30/2010","23:00","99.0 ","0"
"6/30/2010","24:00:00","99.0 ","0"
"7/1/2010","1:00","99.0 ","0"
"7/1/2010","2:00","99.0 ","0"
"7/1/2010","3:00","99.0 ","0"
"7/1/2010","4:00","99.0 ","0"
"7/1/2010","5:00","99.0 ","0"
"7/1/2010","6:00","86.1 ","72"
"7/1/2010","7:00","76.5 ","309"
"7/1/2010","8:00","65.1 ","555"
"7/1/2010","9:00","53.4 ","786"
"7/1/2010","10:00","41.7 ","986"
"7/1/2010","11:00","30-Mar","1140"
"7/1/2010","12:00","20-Mar","1238"
"7/1/2010","13:00","15-Apr","1274"
"7/1/2010","14:00","19-May","1244"
"7/1/2010","15:00","29.2 ","1152"
"7/1/2010","16:00","40.5 ","1003"
"7/1/2010","17:00","52.2 ","808"
"7/1/2010","18:00","64.0 ","579"
"7/1/2010","19:00","75.4 ","333"
"7/1/2010","20:00","85.6 ","91"
"7/1/2010","21:00","99.0 ","0"
"7/1/2010","22:00","99.0 ","0"
"7/1/2010","23:00","99.0 ","0"
"7/1/2010","24:00:00","99.0 ","0"
"7/2/2010","1:00","99.0 ","0"
"7/2/2010","2:00","99.0 ","0"
"7/2/2010","3:00","99.0 ","0"
"7/2/2010","4:00","99.0 ","0"
"7/2/2010","5:00","99.0 ","0"
"7/2/2010","6:00","86.1 ","71"
"7/2/2010","7:00","76.6 ","307"
"7/2/2010","8:00","65.2 ","554"
"7/2/2010","9:00","53.5 ","785"
"7/2/2010","10:00","41.7 ","984"
"7/2/2010","11:00","30-Mar","1139"
"7/2/2010","12:00","20-Apr","1237"
"7/2/2010","13:00","15-May","1273"
"7/2/2010","14:00","19-Jun","1244"
"7/2/2010","15:00","29.2 ","1152"
"7/2/2010","16:00","40.5 ","1003"
"7/2/2010","17:00","52.2 ","808"
"7/2/2010","18:00","64.0 ","579"
"7/2/2010","19:00","75.4 ","333"
"7/2/2010","20:00","85.6 ","91"
"7/2/2010","21:00","99.0 ","0"
"7/2/2010","22:00","99.0 ","0"
"7/2/2010","23:00","99.0 ","0"
"7/2/2010","24:00:00","99.0 ","0"
"7/3/2010","1:00","99.0 ","0"
"7/3/2010","2:00","99.0 ","0"
"7/3/2010","3:00","99.0 ","0"
"7/3/2010","4:00","99.0 ","0"
"7/3/2010","5:00","99.0 ","0"
"7/3/2010","6:00","86.2 ","69"
"7/3/2010","7:00","76.6 ","305"
"7/3/2010","8:00","65.3 ","552"
"7/3/2010","9:00","53.6 ","783"
"7/3/2010","10:00","41.8 ","983"
"7/3/2010","11:00","30-Apr","1138"
"7/3/2010","12:00","20-May","1237"
"7/3/2010","13:00","15-Jun","1273"
"7/3/2010","14:00","19-Jun","1244"
"7/3/2010","15:00","29.2 ","1152"
"7/3/2010","16:00","40.5 ","1003"
"7/3/2010","17:00","52.2 ","808"
"7/3/2010","18:00","64.0 ","579"
"7/3/2010","19:00","75.4 ","333"
"7/3/2010","20:00","85.6 ","91"
"7/3/2010","21:00","99.0 ","0"
"7/3/2010","22:00","99.0 ","0"
"7/3/2010","23:00","99.0 ","0"
"7/3/2010","24:00:00","99.0 ","0"
"7/4/2010","1:00","99.0 ","0"
"7/4/2010","2:00","99.0 ","0"
"7/4/2010","3:00","99.0 ","0"
"7/4/2010","4:00","99.0 ","0"
"7/4/2010","5:00","99.0 ","0"
"7/4/2010","6:00","86.2 ","68"
"7/4/2010","7:00","76.7 ","303"
"7/4/2010","8:00","65.3 ","550"
"7/4/2010","9:00","53.6 ","782"
"7/4/2010","10:00","41.9 ","982"
"7/4/2010","11:00","30-May","1137"
"7/4/2010","12:00","20-Jun","1236"
"7/4/2010","13:00","15-Jul","1272"
"7/4/2010","14:00","19-Jun","1243"
"7/4/2010","15:00","29.2 ","1152"
"7/4/2010","16:00","40.5 ","1003"
"7/4/2010","17:00","52.3 ","807"
"7/4/2010","18:00","64.0 ","579"
"7/4/2010","19:00","75.4 ","332"
"7/4/2010","20:00","85.6 ","90"
"7/4/2010","21:00","99.0 ","0"
"7/4/2010","22:00","99.0 ","0"
"7/4/2010","23:00","99.0 ","0"
"7/4/2010","24:00:00","99.0 ","0"
"7/5/2010","1:00","99.0 ","0"
"7/5/2010","2:00","99.0 ","0"
"7/5/2010","3:00","99.0 ","0"
"7/5/2010","4:00","99.0 ","0"
"7/5/2010","5:00","99.0 ","0"
"7/5/2010","6:00","86.3 ","66"
"7/5/2010","7:00","76.8 ","301"
"7/5/2010","8:00","65.4 ","548"
"7/5/2010","9:00","53.7 ","780"
"7/5/2010","10:00","42.0 ","981"
"7/5/2010","11:00","30-Jun","1136"
"7/5/2010","12:00","20-Jul","1235"
"7/5/2010","13:00","15-Aug","1272"
"7/5/2010","14:00","19-Jul","1243"
"7/5/2010","15:00","29.2 ","1151"
"7/5/2010","16:00","40.5 ","1003"
"7/5/2010","17:00","52.3 ","807"
"7/5/2010","18:00","64.0 ","578"
"7/5/2010","19:00","75.4 ","332"
"7/5/2010","20:00","85.6 ","89"
"7/5/2010","21:00","99.0 ","0"
"7/5/2010","22:00","99.0 ","0"
"7/5/2010","23:00","99.0 ","0"
"7/5/2010","24:00:00","99.0 ","0"
"7/6/2010","1:00","99.0 ","0"
"7/6/2010","2:00","99.0 ","0"
"7/6/2010","3:00","99.0 ","0"
"7/6/2010","4:00","99.0 ","0"
"7/6/2010","5:00","99.0 ","0"
"7/6/2010","6:00","86.3 ","65"
"7/6/2010","7:00","76.9 ","299"
"7/6/2010","8:00","65.5 ","547"
"7/6/2010","9:00","53.8 ","779"
"7/6/2010","10:00","42.1 ","979"
"7/6/2010","11:00","30-Jul","1135"
"7/6/2010","12:00","20-Aug","1234"
"7/6/2010","13:00","15-Sep","1271"
"7/6/2010","14:00","19-Aug","1243"
"7/6/2010","15:00","29-Mar","1151"
"7/6/2010","16:00","40.6 ","1002"
"7/6/2010","17:00","52.3 ","807"
"7/6/2010","18:00","64.0 ","578"
"7/6/2010","19:00","75.5 ","331"
"7/6/2010","20:00","85.7 ","89"
"7/6/2010","21:00","99.0 ","0"
"7/6/2010","22:00","99.0 ","0"
"7/6/2010","23:00","99.0 ","0"
"7/6/2010","24:00:00","99.0 ","0"
"7/7/2010","1:00","99.0 ","0"
"7/7/2010","2:00","99.0 ","0"
"7/7/2010","3:00","99.0 ","0"
"7/7/2010","4:00","99.0 ","0"
"7/7/2010","5:00","99.0 ","0"
"7/7/2010","6:00","86.4 ","63"
"7/7/2010","7:00","77.0 ","297"
"7/7/2010","8:00","65.6 ","545"
"7/7/2010","9:00","53.9 ","777"
"7/7/2010","10:00","42.1 ","978"
"7/7/2010","11:00","30-Aug","1134"
"7/7/2010","12:00","20-Sep","1233"
"7/7/2010","13:00","16.0 ","1270"
"7/7/2010","14:00","19-Aug","1242"
"7/7/2010","15:00","29-Mar","1151"
"7/7/2010","16:00","40.6 ","1002"
"7/7/2010","17:00","52.3 ","806"
"7/7/2010","18:00","64.1 ","577"
"7/7/2010","19:00","75.5 ","330"
"7/7/2010","20:00","85.7 ","88"
"7/7/2010","21:00","99.0 ","0"
"7/7/2010","22:00","99.0 ","0"
"7/7/2010","23:00","99.0 ","0"
"7/7/2010","24:00:00","99.0 ","0"
"7/8/2010","1:00","99.0 ","0"
"7/8/2010","2:00","99.0 ","0"
"7/8/2010","3:00","99.0 ","0"
"7/8/2010","4:00","99.0 ","0"
"7/8/2010","5:00","99.0 ","0"
"7/8/2010","6:00","86.4 ","61"
"7/8/2010","7:00","77.1 ","295"
"7/8/2010","8:00","65.7 ","543"
"7/8/2010","9:00","54.0 ","775"
"7/8/2010","10:00","42.2 ","977"
"7/8/2010","11:00","30-Sep","1132"
"7/8/2010","12:00","21.0 ","1232"
"7/8/2010","13:00","16-Jan","1270"
"7/8/2010","14:00","19-Sep","1242"
"7/8/2010","15:00","29-Apr","1150"
"7/8/2010","16:00","40.6 ","1001"
"7/8/2010","17:00","52.3 ","806"
"7/8/2010","18:00","64.1 ","577"
"7/8/2010","19:00","75.5 ","330"
"7/8/2010","20:00","85.7 ","87"
"7/8/2010","21:00","99.0 ","0"
"7/8/2010","22:00","99.0 ","0"
"7/8/2010","23:00","99.0 ","0"
"7/8/2010","24:00:00","99.0 ","0"
"7/9/2010","1:00","99.0 ","0"
"7/9/2010","2:00","99.0 ","0"
"7/9/2010","3:00","99.0 ","0"
"7/9/2010","4:00","99.0 ","0"
"7/9/2010","5:00","99.0 ","0"
"7/9/2010","6:00","86.4 ","60"
"7/9/2010","7:00","77.2 ","293"
"7/9/2010","8:00","65.8 ","541"
"7/9/2010","9:00","54.1 ","774"
"7/9/2010","10:00","42.3 ","975"
"7/9/2010","11:00","31.0 ","1131"
"7/9/2010","12:00","21-Jan","1232"
"7/9/2010","13:00","16-Feb","1269"
"7/9/2010","14:00","20.0 ","1241"
"7/9/2010","15:00","29-Apr","1150"
"7/9/2010","16:00","40.6 ","1001"
"7/9/2010","17:00","52.4 ","805"
"7/9/2010","18:00","64.1 ","576"
"7/9/2010","19:00","75.6 ","329"
"7/9/2010","20:00","85.7 ","86"
"7/9/2010","21:00","99.0 ","0"
"7/9/2010","22:00","99.0 ","0"
"7/9/2010","23:00","99.0 ","0"
"7/9/2010","24:00:00","99.0 ","0"
"7/10/2010","1:00","99.0 ","0"
"7/10/2010","2:00","99.0 ","0"
"7/10/2010","3:00","99.0 ","0"
"7/10/2010","4:00","99.0 ","0"
"7/10/2010","5:00","99.0 ","0"
"7/10/2010","6:00","86.5 ","58"
"7/10/2010","7:00","77.3 ","291"
"7/10/2010","8:00","65.9 ","539"
"7/10/2010","9:00","54.2 ","772"
"7/10/2010","10:00","42.4 ","974"
"7/10/2010","11:00","31-Jan","1130"
"7/10/2010","12:00","21-Feb","1231"
"7/10/2010","13:00","16-Mar","1268"
"7/10/2010","14:00","20-Jan","1240"
"7/10/2010","15:00","29-May","1149"
"7/10/2010","16:00","40.7 ","1000"
"7/10/2010","17:00","52.4 ","805"
"7/10/2010","18:00","64.2 ","575"
"7/10/2010","19:00","75.6 ","328"
"7/10/2010","20:00","85.8 ","85"
"7/10/2010","21:00","99.0 ","0"
"7/10/2010","22:00","99.0 ","0"
"7/10/2010","23:00","99.0 ","0"
"7/10/2010","24:00:00","99.0 ","0"
"7/11/2010","1:00","99.0 ","0"
"7/11/2010","2:00","99.0 ","0"
"7/11/2010","3:00","99.0 ","0"
"7/11/2010","4:00","99.0 ","0"
"7/11/2010","5:00","99.0 ","0"
"7/11/2010","6:00","86.5 ","56"
"7/11/2010","7:00","77.4 ","288"
"7/11/2010","8:00","66.0 ","537"
"7/11/2010","9:00","54.3 ","770"
"7/11/2010","10:00","42.5 ","972"
"7/11/2010","11:00","31.2 ","1129"
"7/11/2010","12:00","21-Apr","1230"
"7/11/2010","13:00","16-May","1267"
"7/11/2010","14:00","20-Feb","1240"
"7/11/2010","15:00","29-May","1148"
"7/11/2010","16:00","40.7 ","1000"
"7/11/2010","17:00","52.5 ","804"
"7/11/2010","18:00","64.2 ","574"
"7/11/2010","19:00","75.7 ","326"
"7/11/2010","20:00","85.8 ","84"
"7/11/2010","21:00","99.0 ","0"
"7/11/2010","22:00","99.0 ","0"
"7/11/2010","23:00","99.0 ","0"
"7/11/2010","24:00:00","99.0 ","0"
"7/12/2010","1:00","99.0 ","0"
"7/12/2010","2:00","99.0 ","0"
"7/12/2010","3:00","99.0 ","0"
"7/12/2010","4:00","99.0 ","0"
"7/12/2010","5:00","99.0 ","0"
"7/12/2010","6:00","86.6 ","55"
"7/12/2010","7:00","77.5 ","286"
"7/12/2010","8:00","66.1 ","535"
"7/12/2010","9:00","54.4 ","769"
"7/12/2010","10:00","42.6 ","971"
"7/12/2010","11:00","31-Mar","1128"
"7/12/2010","12:00","21-May","1229"
"7/12/2010","13:00","16-Jun","1267"
"7/12/2010","14:00","20-Mar","1239"
"7/12/2010","15:00","29-Jun","1148"
"7/12/2010","16:00","40.8 ","999"
"7/12/2010","17:00","52.5 ","803"
"7/12/2010","18:00","64.3 ","573"
"7/12/2010","19:00","75.7 ","325"
"7/12/2010","20:00","85.8 ","83"
"7/12/2010","21:00","99.0 ","0"
"7/12/2010","22:00","99.0 ","0"
"7/12/2010","23:00","99.0 ","0"
"7/12/2010","24:00:00","99.0 ","0"
"7/13/2010","1:00","99.0 ","0"
"7/13/2010","2:00","99.0 ","0"
"7/13/2010","3:00","99.0 ","0"
"7/13/2010","4:00","99.0 ","0"
"7/13/2010","5:00","99.0 ","0"
"7/13/2010","6:00","86.7 ","53"
"7/13/2010","7:00","77.6 ","284"
"7/13/2010","8:00","66.2 ","533"
"7/13/2010","9:00","54.5 ","767"
"7/13/2010","10:00","42.7 ","969"
"7/13/2010","11:00","31.4 ","1127"
"7/13/2010","12:00","21-Jun","1228"
"7/13/2010","13:00","16-Jul","1266"
"7/13/2010","14:00","20-Apr","1238"
"7/13/2010","15:00","29-Jul","1147"
"7/13/2010","16:00","40.8 ","998"
"7/13/2010","17:00","52.6 ","802"
"7/13/2010","18:00","64.3 ","572"
"7/13/2010","19:00","75.8 ","324"
"7/13/2010","20:00","85.8 ","81"
"7/13/2010","21:00","99.0 ","0"
"7/13/2010","22:00","99.0 ","0"
"7/13/2010","23:00","99.0 ","0"
"7/13/2010","24:00:00","99.0 ","0"
"7/14/2010","1:00","99.0 ","0"
"7/14/2010","2:00","99.0 ","0"
"7/14/2010","3:00","99.0 ","0"
"7/14/2010","4:00","99.0 ","0"
"7/14/2010","5:00","99.0 ","0"
"7/14/2010","6:00","86.7 ","51"
"7/14/2010","7:00","77.7 ","281"
"7/14/2010","8:00","66.3 ","531"
"7/14/2010","9:00","54.6 ","765"
"7/14/2010","10:00","42.8 ","968"
"7/14/2010","11:00","31-May","1125"
"7/14/2010","12:00","21-Aug","1227"
"7/14/2010","13:00","16-Sep","1265"
"7/14/2010","14:00","20-May","1237"
"7/14/2010","15:00","29-Jul","1146"
"7/14/2010","16:00","40.9 ","997"
"7/14/2010","17:00","52.6 ","801"
"7/14/2010","18:00","64.4 ","571"
"7/14/2010","19:00","75.9 ","322"
"7/14/2010","20:00","85.9 ","80"
"7/14/2010","21:00","99.0 ","0"
"7/14/2010","22:00","99.0 ","0"
"7/14/2010","23:00","99.0 ","0"
"7/14/2010","24:00:00","99.0 ","0"
"7/15/2010","1:00","99.0 ","0"
"7/15/2010","2:00","99.0 ","0"
"7/15/2010","3:00","99.0 ","0"
"7/15/2010","4:00","99.0 ","0"
"7/15/2010","5:00","99.0 ","0"
"7/15/2010","6:00","86.7 ","50"
"7/15/2010","7:00","77.8 ","279"
"7/15/2010","8:00","66.4 ","528"
"7/15/2010","9:00","54.7 ","763"
"7/15/2010","10:00","42.9 ","966"
"7/15/2010","11:00","31.6 ","1124"
"7/15/2010","12:00","21-Sep","1226"
"7/15/2010","13:00","17.0 ","1264"
"7/15/2010","14:00","20-Jun","1237"
"7/15/2010","15:00","29-Aug","1145"
"7/15/2010","16:00","41.0 ","996"
"7/15/2010","17:00","52.7 ","800"
"7/15/2010","18:00","64.4 ","569"
"7/15/2010","19:00","75.9 ","321"
"7/15/2010","20:00","85.9 ","78"
"7/15/2010","21:00","99.0 ","0"
"7/15/2010","22:00","99.0 ","0"
"7/15/2010","23:00","99.0 ","0"
"7/15/2010","24:00:00","99.0 ","0"
"7/16/2010","1:00","99.0 ","0"
"7/16/2010","2:00","99.0 ","0"
"7/16/2010","3:00","99.0 ","0"
"7/16/2010","4:00","99.0 ","0"
"7/16/2010","5:00","99.0 ","0"
"7/16/2010","6:00","86.8 ","48"
"7/16/2010","7:00","77.9 ","276"
"7/16/2010","8:00","66.5 ","526"
"7/16/2010","9:00","54.8 ","761"
"7/16/2010","10:00","43.0 ","965"
"7/16/2010","11:00","31-Aug","1123"
"7/16/2010","12:00","22-Jan","1224"
"7/16/2010","13:00","17-Feb","1263"
"7/16/2010","14:00","20-Jul","1236"
"7/16/2010","15:00","29-Sep","1144"
"7/16/2010","16:00","41.1 ","995"
"7/16/2010","17:00","52.8 ","799"
"7/16/2010","18:00","64.5 ","568"
"7/16/2010","19:00","76.0 ","319"
"7/16/2010","20:00","86.0 ","77"
"7/16/2010","21:00","99.0 ","0"
"7/16/2010","22:00","99.0 ","0"
"7/16/2010","23:00","99.0 ","0"
"7/16/2010","24:00:00","99.0 ","0"
"7/17/2010","1:00","99.0 ","0"
"7/17/2010","2:00","99.0 ","0"
"7/17/2010","3:00","99.0 ","0"
"7/17/2010","4:00","99.0 ","0"
"7/17/2010","5:00","99.0 ","0"
"7/17/2010","6:00","86.9 ","46"
"7/17/2010","7:00","78.0 ","274"
"7/17/2010","8:00","66.6 ","524"
"7/17/2010","9:00","54.9 ","759"
"7/17/2010","10:00","43.2 ","963"
"7/17/2010","11:00","31.9 ","1121"
"7/17/2010","12:00","22-Feb","1223"
"7/17/2010","13:00","17-Apr","1262"
"7/17/2010","14:00","20-Sep","1235"
"7/17/2010","15:00","30.0 ","1143"
"7/17/2010","16:00","41.1 ","994"
"7/17/2010","17:00","52.8 ","797"
"7/17/2010","18:00","64.6 ","566"
"7/17/2010","19:00","76.1 ","317"
"7/17/2010","20:00","86.0 ","75"
"7/17/2010","21:00","99.0 ","0"
"7/17/2010","22:00","99.0 ","0"
"7/17/2010","23:00","99.0 ","0"
"7/17/2010","24:00:00","99.0 ","0"
"7/18/2010","1:00","99.0 ","0"
"7/18/2010","2:00","99.0 ","0"
"7/18/2010","3:00","99.0 ","0"
"7/18/2010","4:00","99.0 ","0"
"7/18/2010","5:00","99.0 ","0"
